*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 23, 2026 17:32:35

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2024 345    50     0     0    58.9    58.6     0.3     0.0    8.82   12.81    0.02    0.00    0.00    8.81    4.89    0.00    0.00    0.03     0.2     0.8    1.32    1.76    1.91    1.88    1.92    1.97    1.97    0.01    0.06    0.03    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.04    0.27    0.80    1.33    1.76    1.92    1.89    1.93    1.97    1.98
 2024 346    51     0     0    58.8    58.6     0.2     0.0    8.82   12.83    0.02    0.00    0.00    8.82    4.91    0.00    0.00    0.03     0.2     0.7    1.26    1.71    1.89    1.88    1.94    1.98    1.98    0.01    0.05    0.02    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.03    0.25    0.75    1.26    1.71    1.90    1.89    1.94    1.98    1.98
 2024 347    52     0     0    58.8    58.6     0.2     0.0    8.82   12.84    0.02    0.00    0.00    8.82    4.92    0.00    0.00    0.03     0.2     0.7    1.17    1.59    1.78    1.80    1.87    1.95    1.95    0.00    0.05    0.02    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.03    0.24    0.71    1.17    1.60    1.79    1.80    1.87    1.96    1.96
 2024 348    53     0     0    58.4    58.2     0.2     0.0    8.82   12.86    0.02    0.00    0.00    8.82    4.92    0.43    0.00    0.03     0.2     0.7    1.12    1.53    1.73    1.75    1.83    1.94    1.94    0.00    0.04    0.02    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.03    0.23    0.68    1.13    1.54    1.73    1.76    1.84    1.94    1.95
 2024 349    54     0     0    58.4    58.2     0.2     0.0    8.82   12.87    0.02    0.00    0.00    8.82    4.92    0.43    0.00    0.03     0.2     0.7    1.11    1.52    1.72    1.75    1.83    1.94    1.94    0.00    0.04    0.02    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.03    0.23    0.68    1.12    1.53    1.72    1.75    1.84    1.95    1.95
 2024 350    55     0     0    58.4    58.2     0.2     0.0    8.82   12.88    0.02    0.00    0.00    8.82    4.92    0.43    0.00    0.03     0.2     0.7    1.11    1.51    1.71    1.74    1.83    1.94    1.94    0.00    0.04    0.02    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.03    0.23    0.67    1.11    1.52    1.72    1.75    1.83    1.95    1.95
 2024 351    56     0     0    58.4    58.2     0.2     0.0    8.82   12.89    0.02    0.00    0.00    8.82    4.92    0.46    0.00    0.03     0.2     0.6    1.10    1.51    1.71    1.74    1.83    1.94    1.94    0.00    0.04    0.02    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.04    0.23    0.67    1.10    1.51    1.71    1.74    1.83    1.95    1.95
 2024 352    57     0     0    58.3    58.1     0.2     0.0    8.82   12.91    0.02    0.00    0.00    8.82    4.93    0.51    0.00    0.03     0.2     0.6    1.09    1.50    1.70    1.74    1.82    1.94    1.94    0.00    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.04    0.23    0.66    1.10    1.50    1.70    1.74    1.83    1.95    1.95
 2024 353    58     0     0    58.1    58.0     0.2     0.0    8.82   12.92    0.02    0.00    0.00    8.82    4.98    0.62    0.00    0.02     0.2     0.6    1.08    1.48    1.68    1.72    1.81    1.94    1.94    0.00    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.21    0.65    1.09    1.49    1.69    1.72    1.81    1.95    1.95
 2024 354    59     0     0    58.1    57.9     0.1     0.0    8.83   12.93    0.02    0.00    0.00    8.83    5.03    0.66    0.00    0.02     0.2     0.6    1.08    1.48    1.69    1.72    1.81    1.94    1.94    0.00    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.19    0.64    1.08    1.49    1.69    1.72    1.81    1.94    1.95
 2024 355    60     0     0    58.0    57.9     0.1     0.0    8.84   12.94    0.02    0.00    0.00    8.84    5.07    0.66    0.00    0.01     0.2     0.6    1.07    1.48    1.69    1.72    1.81    1.94    1.94    0.00    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.17    0.62    1.07    1.49    1.70    1.73    1.81    1.95    1.95
 2024 356    61     0     0    58.0    57.8     0.1     0.0    8.85   12.95    0.02    0.00    0.00    8.85    5.10    0.70    0.00    0.01     0.1     0.6    1.05    1.48    1.70    1.73    1.82    1.94    1.94    0.00    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.01    0.15    0.59    1.05    1.49    1.70    1.74    1.82    1.95    1.95
 2024 357    62     0     0    57.9    57.8     0.1     0.0    8.86   12.96    0.02    0.00    0.00    8.86    5.13    0.74    0.00    0.01     0.1     0.5    1.03    1.48    1.71    1.75    1.83    1.94    1.94    0.00    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.12    0.55    1.03    1.48    1.71    1.75    1.83    1.95    1.95
 2024 358    63     0     0    57.8    57.7     0.1     0.0    8.86   12.97    0.03    0.00    0.00    8.86    5.16    0.77    0.00    0.01     0.1     0.5    0.99    1.47    1.72    1.76    1.84    1.95    1.95    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.10    0.51    0.99    1.47    1.72    1.77    1.85    1.95    1.95
 2024 359    64     0     0    57.8    57.7     0.1     0.0    8.87   12.98    0.03    0.00    0.00    8.86    5.18    0.81    0.00    0.01     0.1     0.5    0.94    1.44    1.72    1.78    1.86    1.96    1.95    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.09    0.47    0.95    1.44    1.73    1.79    1.87    1.96    1.96
 2024 360    65     0     0    57.0    56.8     0.1     0.0    8.87   12.99    0.03    0.00    0.00    8.87    5.21    1.61    0.00    0.00     0.1     0.4    0.84    1.31    1.61    1.71    1.83    1.95    1.96    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.41    0.84    1.31    1.62    1.71    1.83    1.96    1.96
 2024 361    66     0     0    56.6    56.5     0.1     0.0    8.87   13.00    0.03    0.00    0.00    8.87    5.23    1.98    0.00    0.00     0.1     0.4    0.79    1.25    1.56    1.67    1.80    1.96    1.96    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.39    0.79    1.25    1.56    1.68    1.81    1.96    1.96
 2024 362    67     0     0    56.4    56.3     0.1     0.0    8.87   13.00    0.03    0.00    0.00    8.87    5.26    2.12    0.00    0.00     0.1     0.4    0.77    1.22    1.53    1.67    1.80    1.96    1.96    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.38    0.77    1.22    1.54    1.67    1.81    1.96    1.96
 2024 363    68     0     0    56.4    56.3     0.1     0.0    8.87   13.01    0.03    0.00    0.00    8.87    5.28    2.14    0.00    0.00     0.1     0.4    0.76    1.22    1.53    1.66    1.80    1.96    1.96    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.38    0.77    1.22    1.53    1.67    1.80    1.96    1.96
 2024 364    69     0     0    56.3    56.3     0.1     0.0    8.87   13.02    0.03    0.00    0.00    8.87    5.30    2.14    0.00    0.00     0.1     0.4    0.76    1.21    1.53    1.66    1.80    1.96    1.96    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.37    0.76    1.21    1.53    1.66    1.80    1.97    1.96
 2024 365    70     0     0    56.3    56.2     0.1     0.0    8.87   13.02    0.03    0.00    0.00    8.87    5.33    2.14    0.00    0.00     0.1     0.4    0.75    1.21    1.53    1.66    1.80    1.96    1.96    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.37    0.76    1.21    1.53    1.66    1.80    1.97    1.96
 2024 366    71     0     0    56.3    56.2     0.1     0.0    8.87   13.03    0.03    0.00    0.00    8.87    5.35    2.14    0.00    0.00     0.1     0.4    0.75    1.21    1.53    1.66    1.80    1.96    1.96    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.37    0.75    1.21    1.53    1.66    1.80    1.97    1.96
 2025 001    72     0     0    56.3    56.2     0.1     0.0    8.87   13.03    0.03    0.00    0.00    8.87    5.37    2.14    0.00    0.00     0.1     0.4    0.75    1.20    1.53    1.66    1.80    1.96    1.96    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.37    0.75    1.20    1.53    1.66    1.80    1.97    1.96
 2025 002    73     0     0    56.2    56.2     0.1     0.0    8.87   13.03    0.03    0.00    0.00    8.87    5.39    2.14    0.00    0.00     0.0     0.3    0.74    1.20    1.54    1.66    1.80    1.97    1.96    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.35    0.75    1.21    1.54    1.66    1.80    1.97    1.96
 2025 003    74     0     0    55.6    55.6     0.1     0.0    8.87   13.04    0.03    0.00    0.00    8.87    5.41    2.75    0.00    0.00     0.0     0.3    0.65    1.09    1.45    1.62    1.79    1.97    1.96    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.29    0.65    1.09    1.45    1.62    1.79    1.98    1.97
 2025 004    75     0     0    55.3    55.3     0.1     0.0    8.87   13.04    0.03    0.00    0.00    8.87    5.42    3.04    0.00    0.00     0.0     0.3    0.60    1.04    1.41    1.60    1.78    1.98    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.26    0.60    1.04    1.42    1.60    1.78    1.98    1.97
 2025 005    76     0     0    55.3    55.2     0.1     0.0    8.87   13.04    0.03    0.00    0.00    8.87    5.44    3.04    0.00    0.00     0.0     0.2    0.59    1.04    1.42    1.61    1.79    1.97    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.24    0.59    1.04    1.42    1.61    1.79    1.97    1.97
 2025 006    77     0     0    55.3    55.2     0.1     0.0    8.87   13.05    0.03    0.00    0.00    8.87    5.44    3.08    0.00    0.00     0.0     0.2    0.55    1.03    1.43    1.62    1.80    1.97    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.21    0.56    1.03    1.43    1.62    1.80    1.97    1.97
 2025 007    78     0     0    55.2    55.2     0.0     0.0    8.87   13.05    0.03    0.00    0.00    8.87    5.45    3.12    0.00    0.00     0.0     0.2    0.52    1.00    1.42    1.64    1.82    1.98    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.19    0.52    1.00    1.42    1.64    1.82    1.98    1.97
 2025 008    79     0     0    55.2    55.1     0.0     0.0    8.87   13.05    0.03    0.00    0.00    8.87    5.46    3.16    0.00    0.00     0.0     0.2    0.48    0.95    1.40    1.65    1.84    1.99    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.17    0.48    0.96    1.40    1.65    1.85    1.99    1.98
 2025 009    80     0     0    55.1    55.1     0.0     0.0    8.87   13.06    0.03    0.00    0.00    8.87    5.47    3.20    0.00    0.00     0.0     0.1    0.43    0.90    1.37    1.65    1.87    2.01    1.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.14    0.43    0.90    1.37    1.65    1.87    2.01    1.99
 2025 010    81     0     0    55.0    55.0     0.0     0.0    8.87   13.06    0.03    0.00    0.00    8.87    5.48    3.26    0.00    0.00     0.0     0.1    0.39    0.85    1.32    1.63    1.88    2.02    2.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.13    0.39    0.85    1.33    1.64    1.88    2.02    2.01
 2025 011    82     0     0    53.3    53.2     0.0     0.0    8.87   13.06    0.03    0.00    0.00    8.87    5.48    5.02    0.00    0.00     0.0     0.1    0.32    0.69    1.11    1.42    1.71    1.96    1.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.11    0.32    0.69    1.11    1.42    1.71    1.96    1.99
 2025 012    83     0     0    52.5    52.4     0.0     0.0    8.87   13.07    0.03    0.00    0.00    8.87    5.49    5.82    0.00    0.00     0.0     0.1    0.28    0.62    1.01    1.31    1.62    1.93    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.10    0.28    0.62    1.01    1.31    1.62    1.93    1.97
 2025 013    84     0     0    52.1    52.1     0.0     0.0    8.87   13.07    0.03    0.00    0.00    8.87    5.50    6.17    0.00    0.00     0.0     0.1    0.27    0.59    0.96    1.26    1.57    1.92    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.09    0.27    0.59    0.96    1.26    1.57    1.92    1.97
 2025 014    85     0     0    52.0    51.9     0.0     0.0    8.87   13.07    0.03    0.00    0.00    8.87    5.51    6.32    0.00    0.00     0.0     0.1    0.26    0.57    0.94    1.24    1.56    1.91    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.09    0.26    0.57    0.94    1.24    1.56    1.91    1.97
 2025 015    86     0     0    51.9    51.9     0.0     0.0    8.87   13.07    0.03    0.00    0.00    8.87    5.52    6.37    0.00    0.00     0.0     0.1    0.26    0.57    0.93    1.24    1.55    1.91    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.09    0.26    0.57    0.93    1.24    1.56    1.91    1.97
 2025 016    87     0     0    51.9    51.9     0.0     0.0    8.87   13.07    0.03    0.00    0.00    8.87    5.52    6.37    0.00    0.00     0.0     0.1    0.25    0.56    0.93    1.24    1.55    1.92    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.09    0.25    0.56    0.93    1.24    1.55    1.92    1.97
 2025 017    88     0     0    51.8    51.8     0.0     0.0    8.87   13.07    0.03    0.00    0.00    8.87    5.53    6.41    0.00    0.00     0.0     0.1    0.25    0.56    0.93    1.23    1.55    1.91    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.09    0.25    0.56    0.93    1.23    1.55    1.91    1.97
 2025 018    89     0     0    51.8    51.8     0.0     0.0    8.87   13.08    0.03    0.00    0.00    8.87    5.54    6.44    0.00    0.00     0.0     0.1    0.25    0.56    0.93    1.23    1.55    1.91    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.09    0.25    0.56    0.93    1.23    1.55    1.91    1.97
 2025 019    90     0     0    51.8    51.8     0.0     0.0    8.87   13.08    0.03    0.00    0.00    8.87    5.55    6.44    0.00    0.00     0.0     0.1    0.25    0.55    0.92    1.23    1.55    1.91    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.09    0.25    0.55    0.92    1.23    1.55    1.91    1.97
 2025 020    91     0     0    51.8    51.8     0.0     0.0    8.87   13.08    0.03    0.00    0.00    8.87    5.55    6.44    0.00    0.00     0.0     0.1    0.25    0.55    0.93    1.23    1.55    1.91    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.09    0.25    0.55    0.93    1.23    1.55    1.91    1.97
 2025 021    92     0     0    51.8    51.8     0.0     0.0    8.87   13.08    0.03    0.00    0.00    8.87    5.56    6.44    0.00    0.00     0.0     0.1    0.25    0.56    0.93    1.23    1.55    1.91    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.09    0.25    0.56    0.93    1.23    1.55    1.91    1.97
 2025 022    93     0     0    51.8    51.7     0.0     0.0    8.87   13.08    0.03    0.00    0.00    8.87    5.57    6.44    0.00    0.00     0.0     0.1    0.25    0.56    0.93    1.23    1.55    1.91    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.09    0.25    0.56    0.93    1.23    1.55    1.91    1.97
 2025 023    94     0     0    51.8    51.7     0.0     0.0    8.87   13.08    0.03    0.00    0.00    8.87    5.58    6.44    0.00    0.00     0.0     0.1    0.25    0.56    0.93    1.24    1.55    1.91    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.09    0.25    0.56    0.93    1.24    1.55    1.91    1.97
 2025 024    95     0     0    51.8    51.7     0.0     0.0    8.87   13.08    0.03    0.00    0.00    8.87    5.59    6.44    0.00    0.00     0.0     0.1    0.25    0.55    0.93    1.24    1.55    1.91    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.09    0.25    0.55    0.93    1.24    1.55    1.91    1.97
 2025 025    96     0     0    51.6    51.6     0.0     0.0    8.87   13.08    0.03    0.00    0.00    8.87    5.59    6.58    0.00    0.00     0.0     0.1    0.24    0.54    0.91    1.22    1.54    1.91    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.09    0.24    0.54    0.91    1.22    1.54    1.91    1.96
 2025 026    97     0     0    51.6    51.6     0.0     0.0    8.87   13.09    0.03    0.00    0.00    8.87    5.60    6.58    0.00    0.00     0.0     0.1    0.24    0.54    0.91    1.22    1.54    1.91    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.09    0.25    0.54    0.91    1.22    1.54    1.91    1.96
 2025 027    98     0     0    51.6    51.6     0.0     0.0    8.87   13.09    0.03    0.00    0.00    8.87    5.61    6.58    0.00    0.00     0.0     0.1    0.24    0.54    0.91    1.22    1.54    1.90    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.09    0.24    0.54    0.91    1.22    1.54    1.90    1.97
 2025 028    99     0     0    51.6    51.6     0.0     0.0    8.87   13.09    0.03    0.00    0.00    8.87    5.62    6.58    0.00    0.00     0.0     0.1    0.24    0.53    0.91    1.22    1.54    1.90    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.08    0.24    0.53    0.91    1.22    1.54    1.90    1.97
 2025 029   100     0     0    51.6    51.6     0.0     0.0    8.88   13.09    0.03    0.00    0.00    8.88    5.63    6.58    0.00    0.00     0.0     0.1    0.22    0.52    0.90    1.22    1.55    1.90    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.07    0.22    0.52    0.90    1.22    1.55    1.90    1.97
 2025 030   101     0     0    51.6    51.5     0.0     0.0    8.89   13.09    0.03    0.00    0.00    8.88    5.64    6.58    0.00    0.00     0.0     0.1    0.21    0.50    0.89    1.22    1.56    1.91    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.07    0.21    0.50    0.89    1.22    1.56    1.91    1.98
 2025 031   102     0     0    51.6    51.5     0.0     0.0    8.89   13.09    0.03    0.00    0.00    8.89    5.65    6.58    0.00    0.00     0.0     0.1    0.20    0.48    0.87    1.22    1.56    1.91    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.20    0.48    0.87    1.22    1.56    1.91    1.98
 2025 032   103     0     0    50.7    50.6     0.0     0.0    8.89   13.09    0.03    0.00    0.00    8.89    5.66    7.48    0.00    0.00     0.0     0.1    0.17    0.42    0.77    1.10    1.45    1.86    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.17    0.42    0.77    1.10    1.45    1.86    1.96
 2025 033   104     0     0    50.3    50.2     0.0     0.0    8.89   13.10    0.03    0.00    0.00    8.89    5.67    7.87    0.00    0.00     0.0     0.1    0.17    0.39    0.72    1.04    1.40    1.84    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.17    0.39    0.72    1.04    1.40    1.84    1.96
 2025 034   105     0     0    50.2    50.2     0.0     0.0    8.89   13.10    0.03    0.00    0.00    8.89    5.68    7.87    0.00    0.00     0.0     0.1    0.16    0.39    0.72    1.04    1.40    1.84    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.17    0.39    0.72    1.04    1.40    1.84    1.97
 2025 035   106     0     0    50.1    50.1     0.0     0.0    8.89   13.10    0.03    0.00    0.00    8.89    5.69    8.02    0.00    0.00     0.0     0.1    0.16    0.38    0.70    1.02    1.37    1.83    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.16    0.38    0.70    1.02    1.37    1.83    1.96
 2025 036   107     0     0    50.1    50.1     0.0     0.0    8.89   13.10    0.03    0.00    0.00    8.89    5.70    8.02    0.00    0.00     0.0     0.1    0.16    0.38    0.70    1.02    1.37    1.83    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.16    0.38    0.70    1.02    1.38    1.83    1.96
 2025 037   108     0     0    50.1    50.1     0.0     0.0    8.89   13.10    0.03    0.00    0.00    8.89    5.71    8.02    0.00    0.00     0.0     0.1    0.16    0.38    0.70    1.02    1.38    1.83    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.16    0.38    0.70    1.02    1.38    1.83    1.96
 2025 038   109     0     0    50.1    50.0     0.0     0.0    8.89   13.10    0.03    0.00    0.00    8.89    5.72    8.02    0.00    0.00     0.0     0.1    0.16    0.38    0.70    1.02    1.38    1.83    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.16    0.38    0.70    1.02    1.38    1.83    1.96
 2025 039   110     0     0    50.1    50.0     0.0     0.0    8.89   13.10    0.03    0.00    0.00    8.89    5.73    8.02    0.00    0.00     0.0     0.1    0.16    0.38    0.70    1.02    1.38    1.83    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.16    0.38    0.70    1.02    1.38    1.83    1.96
 2025 040   111     0     0    50.0    50.0     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.74    8.02    0.00    0.00     0.0     0.1    0.17    0.39    0.71    1.03    1.38    1.83    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.17    0.39    0.71    1.03    1.38    1.83    1.96
 2025 041   112     0     0    50.0    50.0     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.75    8.02    0.00    0.00     0.0     0.1    0.17    0.39    0.71    1.03    1.38    1.82    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.06    0.17    0.39    0.71    1.03    1.38    1.82    1.96
 2025 042   113     0     0    50.0    50.0     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.76    8.02    0.00    0.00     0.0     0.1    0.17    0.39    0.71    1.03    1.38    1.82    1.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.17    0.39    0.71    1.03    1.38    1.82    1.96
 2025 043   114     0     0    50.0    50.0     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.77    8.02    0.00    0.00     0.0     0.1    0.16    0.38    0.71    1.03    1.39    1.82    1.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.05    0.16    0.38    0.71    1.03    1.39    1.82    1.95
 2025 044   115     0     0    50.0    50.0     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.78    8.02    0.00    0.00     0.0     0.0    0.15    0.37    0.70    1.04    1.40    1.84    1.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.05    0.15    0.37    0.70    1.04    1.40    1.84    1.95
 2025 045   116     0     0    48.7    48.7     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.80    9.27    0.00    0.00     0.0     0.0    0.12    0.29    0.57    0.88    1.24    1.76    1.93    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.04    0.12    0.29    0.57    0.88    1.24    1.76    1.93
 2025 046   117     0     0    48.1    48.1     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.80    9.89    0.00    0.00     0.0     0.0    0.10    0.25    0.51    0.80    1.17    1.72    1.91    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.10    0.25    0.51    0.80    1.17    1.72    1.91
 2025 047   118     0     0    47.8    47.8     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.81   10.16    0.00    0.00     0.0     0.0    0.09    0.24    0.48    0.77    1.14    1.70    1.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.09    0.24    0.48    0.77    1.14    1.70    1.90
 2025 048   119     0     0    47.7    47.7     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.82   10.28    0.00    0.00     0.0     0.0    0.09    0.23    0.47    0.76    1.13    1.69    1.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.09    0.23    0.47    0.76    1.13    1.69    1.90
